observation_start_time,observation_end_time,data_access_url
2013/9/13 11:44,2013/9/14 7:33,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/708046040/
2013/9/14 7:46,2013/9/16 16:41,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/808028010/
2013/9/16 16:53,2013/9/17 4:30,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/408008010/
2013/9/17 4:41,2013/9/18 7:11,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/708015010/
2013/9/18 7:27,2013/9/19 20:17,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/808029010/
2013/9/19 20:33,2013/9/20 10:39,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/408017030/
2013/9/20 10:45,2013/9/21 15:28,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/508064010/
2013/9/21 15:29,2013/9/24 6:20,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/508018010/
2013/9/24 6:22,2013/9/26 21:30,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/508019010/
2013/9/26 21:37,2013/9/27 11:35,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/408017040/
2013/9/27 11:53,2013/9/28 13:45,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/708015020/
2013/9/28 14:05,2013/9/29 11:34,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/108002030/
2013/9/29 11:39,2013/9/30 9:45,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/108003020/
2013/9/30 10:01,2013/10/1 10:01,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/108011010/
2013/10/1 10:20,2013/10/5 9:10,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/408033010/
2013/10/5 9:20,2013/10/6 14:30,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/108007020/
2013/10/6 14:43,2013/10/7 4:10,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/108008020/
2013/10/7 4:29,2013/10/8 23:28,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/708006050/
2013/10/8 23:42,2013/10/11 0:00,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/408024010/
2013/10/11 0:00,2013/10/12 8:17,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/408024020/
2013/10/12 8:37,2013/10/14 9:59,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/408032010/
2013/10/14 10:08,2013/10/15 19:57,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/408009010/
2013/10/15 20:08,2013/10/17 7:00,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/808030010/
2013/10/17 7:17,2013/10/18 8:00,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/408015010/
2013/10/18 8:06,2013/10/19 21:21,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/508004010/
2013/10/19 21:21,2013/10/21 5:00,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/508005010/
2013/10/21 5:08,2013/10/22 5:00,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/908002010/
2013/10/22 5:12,2013/10/22 22:30,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/908001010/
2013/10/22 22:38,2013/10/24 12:15,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/508003010/
2013/10/24 12:15,2013/10/25 23:10,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/508002010/
2013/10/25 23:28,2013/10/26 10:25,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/508044010/
2013/10/26 10:26,2013/10/26 21:09,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/508045010/
2013/10/26 21:10,2013/10/27 7:41,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/508046010/
2013/10/27 7:42,2013/10/27 19:42,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/508047010/
2013/10/27 20:00,2013/10/28 23:25,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/508021010/
2013/10/28 23:25,2013/10/30 3:09,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/508022010/
2013/10/30 3:22,2013/10/30 16:14,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/108009010/
2013/10/30 16:26,2013/11/1 21:51,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/508001010/
2013/11/1 21:54,2013/11/4 6:00,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/508024010/
2013/11/4 6:15,2013/11/5 5:10,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/708006060/
2013/11/5 5:13,2013/11/5 19:00,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/708040010/
2013/11/5 19:01,2013/11/6 23:00,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/708041010/
2013/11/6 23:05,2013/11/7 21:00,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/108001010/
2013/11/7 21:13,2013/11/9 0:00,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/508020010/
2013/11/9 0:15,2013/11/11 9:51,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/708012010/
2013/11/11 10:09,2013/11/12 11:47,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/808046010/
2013/11/12 11:51,2013/11/13 11:45,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/808047010/
2013/11/13 11:53,2013/11/14 20:00,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/708042010/
2013/11/14 20:09,2013/11/17 0:18,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/708014010/
2013/11/17 0:22,2013/11/17 22:43,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/808039010/
2013/11/17 22:44,2013/11/19 7:24,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/808040010/
2013/11/19 7:32,2013/11/20 7:44,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/808016010/
2013/11/20 7:58,2013/11/22 14:23,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/808008010/
2013/11/22 14:39,2013/11/23 10:17,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/908001020/
2013/11/23 10:38,2013/11/24 1:55,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/508037010/
2013/11/24 1:55,2013/11/24 17:34,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/508038010/
2013/11/24 17:37,2013/11/25 1:30,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/508061010/
2013/11/25 1:38,2013/11/25 14:00,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/108008040/
2013/11/25 14:08,2013/11/26 7:37,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/508060010/
2013/11/26 7:41,2013/11/26 22:51,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/708031010/
2013/11/26 23:07,2013/11/28 3:10,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/708029010/
2013/11/28 3:30,2013/12/1 0:00,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/708043010/
2013/12/1 0:15,2013/12/2 18:55,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/708039010/
2013/12/2 19:15,2013/12/3 22:56,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/508071010/
2013/12/3 23:05,2013/12/4 13:56,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/508062010/
2013/12/4 14:02,2013/12/5 3:56,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/508036010/
2013/12/5 4:16,2013/12/5 9:37,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/108004020/
2013/12/5 9:50,2013/12/6 14:48,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/808083010/
2013/12/6 14:49,2013/12/7 20:55,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/808084010/
2013/12/7 21:06,2013/12/8 21:05,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/408030010/
2013/12/8 21:11,2013/12/10 2:02,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/708023010/
2013/12/10 2:12,2013/12/10 11:30,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/708026010/
2013/12/10 11:54,2013/12/13 2:07,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/808045010/
2013/12/13 2:18,2013/12/17 8:39,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/808063010/
2013/12/17 8:55,2013/12/19 12:04,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/808053010/
2013/12/19 12:09,2013/12/20 16:02,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/808081010/
2013/12/20 16:03,2013/12/21 19:54,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/808082010/
2013/12/21 20:01,2013/12/23 22:00,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/808103010/
2013/12/23 22:08,2013/12/25 18:55,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/808102010/
2013/12/25 19:16,2013/12/26 14:30,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/708022010/
2013/12/26 14:46,2013/12/29 9:24,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/808065010/
2013/12/29 9:25,2013/12/30 6:30,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/808066010/
2013/12/30 6:51,2013/12/31 1:30,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/708033010/
2013/12/31 1:50,2014/1/3 15:30,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/808089030/
2014/1/3 15:42,2014/1/4 14:09,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/408044010/
2014/1/4 14:27,2014/1/5 13:22,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/808050010/
2014/1/5 13:23,2014/1/6 11:03,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/808051010/
2014/1/6 11:18,2014/1/6 15:52,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/708036020/
2014/1/6 16:05,2014/1/9 0:28,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/808067010/
2014/1/9 0:39,2014/1/9 18:39,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/808094010/
2014/1/11 21:52,2014/1/13 23:30,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/108008050/
2014/1/13 23:45,2014/1/15 22:30,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/808089040/
2014/1/15 22:46,2014/1/16 19:21,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/508011010/
2014/1/31 12:20,2014/2/3 14:00,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/908003010/
2014/2/3 14:17,2014/2/5 12:30,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/508078020/
2014/2/5 12:38,2014/2/6 9:10,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/108005020/
2014/2/6 9:10,2014/2/6 18:55,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/108006020/
2014/2/6 19:01,2014/2/7 9:00,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/808112010/
2014/2/7 9:00,2014/2/8 2:30,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/808113010/
2014/2/8 2:40,2014/2/9 8:30,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/808060010/
2014/2/9 8:31,2014/2/10 1:00,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/808061010/
2014/2/10 1:20,2014/2/13 0:00,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/808041010/
2014/2/13 0:16,2014/2/13 20:55,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/808114010/
2014/2/13 20:56,2014/2/14 14:20,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/808115010/
2014/2/14 14:22,2014/2/15 4:30,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/808108010/
2014/2/15 4:30,2014/2/15 21:10,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/808109010/
2014/2/15 21:11,2014/2/16 19:10,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/808110010/
2014/2/16 19:10,2014/2/17 12:46,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/808111010/
2014/2/17 12:51,2014/2/17 20:48,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/808023010/
2014/2/17 20:49,2014/2/18 16:00,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/808024010/
2014/2/18 16:02,2014/2/19 3:05,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/808025010/
2014/2/19 3:05,2014/2/19 21:55,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/808026010/
2014/2/19 21:57,2014/2/20 9:11,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/808027010/
2014/2/20 9:16,2014/2/21 1:05,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/808085010/
2014/2/21 1:05,2014/2/21 13:38,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/808086010/
2014/2/21 13:58,2014/2/22 11:43,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/108014010/
2014/2/22 12:03,2014/2/23 3:44,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/808087010/
2014/2/23 3:45,2014/2/23 15:04,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/808088010/
2014/2/23 15:26,2014/2/25 5:15,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/508067010/
2014/2/25 5:17,2014/2/26 16:00,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/508068010/
2014/2/26 16:00,2014/2/28 12:40,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/508017010/
2014/2/28 12:46,2014/3/2 17:00,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/508076010/
2014/3/2 17:00,2014/3/4 23:00,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/508077010/
2014/3/4 23:05,2014/3/6 1:00,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/508057010/
2014/3/6 1:21,2014/3/7 1:00,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/108012010/
2014/3/7 1:21,2014/3/7 13:10,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/408017050/
2014/3/7 13:13,2014/3/8 19:35,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/508058010/
2014/3/8 19:36,2014/3/10 1:30,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/508059010/
2014/3/10 1:33,2014/3/12 15:30,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/508075010/
2014/3/12 15:32,2014/3/13 2:45,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/408017060/
2014/3/13 2:55,2014/3/15 15:30,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/408033020/
2014/3/15 15:45,2014/3/16 9:10,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/108002040/
2014/3/16 9:23,2014/3/21 2:15,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/408029010/
2014/3/21 2:21,2014/3/22 11:00,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/408009020/
2014/3/22 11:20,2014/3/22 23:45,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/408017070/
2014/3/22 23:51,2014/3/24 4:18,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/508006010/
2014/3/24 4:24,2014/3/25 23:15,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/908004010/
2014/3/25 23:22,2014/3/28 21:30,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/408002010/
2014/3/28 21:37,2014/3/29 14:58,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/408017080/
2014/3/29 15:06,2014/3/30 12:00,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/408019010/
2014/3/30 12:18,2014/4/3 17:23,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/908005010/
2014/4/3 17:39,2014/4/5 10:41,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/409051010/
2014/4/5 10:50,2014/4/5 23:38,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/408017090/
2014/4/5 23:48,2014/4/7 16:40,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/408024030/
2014/4/7 16:54,2014/4/8 12:00,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/708006080/
2014/4/8 12:18,2014/4/9 12:00,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/109008010/
2014/4/9 12:10,2014/4/10 8:20,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/508003020/
2014/4/10 8:25,2014/4/10 21:30,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/408033030/
2014/4/10 21:39,2014/4/14 12:30,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/408019020/
2014/4/14 12:40,2014/4/15 1:45,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/509069010/
2014/4/15 2:03,2014/4/15 9:20,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/508023010/
2014/4/15 9:20,2014/4/15 17:20,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/508023020/
2014/4/15 17:20,2014/4/16 1:35,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/508023030/
2014/4/16 1:35,2014/4/16 9:20,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/508023040/
2014/4/16 9:20,2014/4/16 17:20,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/508023050/
2014/4/16 17:20,2014/4/17 1:30,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/508023060/
2014/4/17 1:30,2014/4/17 4:35,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/508023070/
2014/4/17 4:50,2014/4/17 20:30,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/109009010/
2014/4/17 20:47,2014/4/19 2:45,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/809037010/
2014/4/19 2:54,2014/4/19 10:45,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/508023080/
2014/4/19 10:45,2014/4/19 18:45,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/508023090/
2014/4/19 18:45,2014/4/20 2:45,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/508023100/
2014/4/20 2:45,2014/4/20 10:45,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/508023110/
2014/4/20 10:47,2014/4/20 18:45,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/508023120/
2014/4/20 18:45,2014/4/21 2:45,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/508023130/
2014/4/21 2:45,2014/4/21 5:23,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/508023140/
2014/4/21 5:39,2014/4/22 3:18,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/109001010/
2014/4/22 3:19,2014/4/23 0:26,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/109002010/
2014/4/23 0:41,2014/4/23 11:08,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/509071010/
2014/4/23 11:08,2014/4/23 22:35,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/509068010/
2014/4/23 22:36,2014/4/24 11:25,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/509070010/
2014/4/24 11:35,2014/4/24 19:20,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/809099010/
2014/4/24 19:36,2014/4/26 6:30,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/109011010/
2014/4/26 6:42,2014/4/28 2:56,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/509038010/
2014/4/28 3:16,2014/4/28 22:01,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/409055010/
2014/4/28 22:14,2014/4/29 23:12,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/809038010/
2014/4/29 23:13,2014/4/30 15:05,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/809039010/
2014/4/30 15:24,2014/5/3 3:31,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/809119010/
2014/5/3 3:48,2014/5/3 21:00,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/709015010/
2014/5/3 21:06,2014/5/5 14:19,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/709002010/
2014/5/5 14:28,2014/5/6 13:00,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/809052010/
2014/5/6 13:08,2014/5/6 16:25,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/809001010/
2014/5/6 16:28,2014/5/6 19:30,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/809001020/
2014/5/6 19:32,2014/5/6 22:45,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/809001030/
2014/5/6 22:47,2014/5/7 1:45,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/809001040/
2014/5/7 1:47,2014/5/7 4:45,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/809001050/
2014/5/7 4:46,2014/5/7 7:45,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/809001060/
2014/5/7 7:49,2014/5/7 10:45,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/809001070/
2014/5/7 10:48,2014/5/7 13:59,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/809001080/
2014/5/7 14:00,2014/5/7 17:10,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/809001090/
2014/5/7 17:26,2014/5/7 22:30,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/809103010/
2014/5/7 22:43,2014/5/10 1:30,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/509043010/
2014/5/10 1:35,2014/5/12 10:00,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/509046010/
2014/5/12 10:16,2014/5/14 1:45,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/709003010/
2014/5/14 2:03,2014/5/15 11:30,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/809033010/
2014/5/15 11:47,2014/5/15 20:33,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/709021010/
2014/5/19 6:38,2014/5/22 7:50,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/409049010/
2014/5/22 8:02,2014/5/23 13:10,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/809042010/
2014/5/23 13:11,2014/5/24 15:00,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/809042020/
2014/5/24 15:01,2014/5/25 17:40,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/809042030/
2014/5/25 17:42,2014/5/27 5:20,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/809042040/
2014/5/27 5:41,2014/5/29 12:40,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/709023010/
2014/5/29 12:59,2014/5/31 6:00,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/809063010/
2014/5/31 6:01,2014/6/1 21:30,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/809064010/
2014/6/1 21:51,2014/6/2 2:50,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/809100010/
2014/6/2 3:08,2014/6/4 9:57,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/809121010/
2014/6/4 10:05,2014/6/6 19:21,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/509039010/
2014/6/6 19:22,2014/6/9 5:47,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/509040010/
2014/6/9 5:48,2014/6/11 2:32,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/509041010/
2014/6/11 2:40,2014/6/13 6:00,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/509044010/
2014/6/13 6:11,2014/6/14 5:43,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/709013010/
2014/6/14 5:56,2014/6/16 2:15,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/809035010/
2014/6/16 2:29,2014/6/16 20:33,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/709014010/
2014/6/16 20:51,2014/6/17 1:37,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/109004010/
2014/6/17 1:55,2014/6/18 20:30,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/809034010/
2014/6/18 20:49,2014/6/20 0:52,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/409037010/
2014/6/20 0:57,2014/6/20 18:30,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/508011020/
2014/6/20 18:47,2014/6/21 8:45,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/809028010/
2014/6/21 8:46,2014/6/22 7:50,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/809024010/
2014/6/22 8:07,2014/6/23 2:22,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/709014020/
2014/6/23 2:39,2014/6/24 16:28,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/809027010/
2014/6/24 16:29,2014/6/26 0:50,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/809026010/
2014/6/26 0:51,2014/6/27 13:10,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/809025010/
2014/6/27 13:30,2014/6/28 15:45,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/809040010/
2014/6/28 15:45,2014/6/29 15:40,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/809041010/
2014/6/29 15:57,2014/7/1 4:50,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/809077010/
2014/7/1 5:00,2014/7/2 14:00,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/909001010/
2014/7/2 14:10,2014/7/3 3:55,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/809078010/
2014/7/3 3:55,2014/7/3 23:00,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/809078020/
2014/7/3 23:05,2014/7/6 18:15,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/809079010/
2014/7/6 18:24,2014/7/9 14:06,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/809118010/
2014/7/9 14:08,2014/7/11 23:49,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/809117010/
2014/7/12 0:05,2014/7/12 12:00,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/809087010/
2014/7/12 12:10,2014/7/16 9:45,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/809007010/
2014/7/16 9:47,2014/7/16 22:45,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/809068010/
2014/7/16 23:02,2014/7/18 11:30,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/709019010/
